NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
34.757107999999995,-86.163119,34.708556,-86.235187,9443257,Pleasant Groves,405,AL,9450676
34.618716,-85.96704199999999,34.564083,-86.002144,11842429,Section,742,AL,11842429
33.020331,-87.59849799999999,32.975867,-87.655183,11926437,Moundville,2456,AL,12078939
32.869591,-85.70653399999999,32.805472,-85.817786,41287398,Dadeville,3079,AL,41507235
32.576449,-85.841026,32.449784,-85.940609,28634608,Tallassee,4581,AL,30718065
32.029122,-85.048825,31.781378,-85.27987,154143207,Eufaula,11896,AL,190299839
31.804213999999998,-85.544823,31.760400999999998,-85.578274,7118467,Louisville,462,AL,7118467
33.140079,-88.29141299999999,33.132441,-88.30887,1002838,Memphis,28,AL,1014145
33.257824,-88.235315,33.198076,-88.311584,20011641,Pickensville,575,AL,26051255
33.410013,-87.98254999999999,33.347806,-88.04794199999999,20741847,Reform,1566,AL,20815438
33.150068,-88.171263,33.146363,-88.179577,283764,McMullen,9,AL,283764
33.128309,-86.433268,33.109924,-86.450597,3187158,Talladega Springs,160,AL,3216123
30.443634,-88.225501,30.379825999999998,-88.295954,19475779,Bayou La Batre,2503,AL,19845243
30.791749999999997,-88.04772,30.753335,-88.101188,10894951,Chickasaw,5745,AL,11803434
30.844162999999998,-87.94854699999999,30.531025,-88.27611499999999,361035756,Mobile,189572,AL,466343490
30.924713999999998,-88.030431,30.780022,-88.17469899999999,80066914,Saraland,14649,AL,80640044
32.888734,-87.73364099999999,32.872351,-87.749665,1776163,Akron,330,AL,1790012
32.716273,-87.572777,32.687523999999996,-87.61202399999999,6156793,Greensboro,2291,AL,6181744
32.601061,-87.525154,32.582800999999996,-87.541251,3010370,Newbern,172,AL,3017242
31.741646999999997,-85.789305,31.688012999999998,-85.85518599999999,25241183,Brundidge,1939,AL,25324953
33.241476,-86.55684699999999,33.142922999999996,-86.713959,45079165,Columbiana,4588,AL,45340199
33.385613,-86.710788,33.337024,-86.774265,10028823,Indian Springs Village,2603,AL,10119147
33.389953999999996,-86.665763,33.242889,-86.830743,100539724,Pelham,23744,AL,101850970
34.844939,-86.103298,34.750842,-86.163637,10311412,Skyline,818,AL,10341695
32.570755999999996,-86.32761699999999,32.430811,-86.419449,33879070,Millbrook,15463,AL,34639043
32.511733,-86.364479,32.406461,-86.55608,87689159,Prattville,35662,AL,90010016
32.674127999999996,-86.006,32.609623,-86.075786,10632929,Eclectic,1023,AL,10831308
31.353251,-86.210672,31.244723999999998,-86.313948,61289214,Opp,6431,AL,63686072
31.435129999999997,-87.326914,31.412902,-87.353901,4264592,Excel,645,AL,4265239
31.545914,-87.297545,31.47337,-87.366045,34586869,Monroeville,5850,AL,34605098
31.831165,-87.304974,31.816346999999997,-87.330559,3893265,Vredenburgh,288,AL,3928638
34.36571,-86.44999299999999,34.287805,-86.560144,34511834,Arab,8321,AL,34855076
34.447704,-86.118937,34.293621,-86.37155899999999,65750532,Guntersville,8482,AL,109860199
33.024633,-85.342658,33.009997999999996,-85.360632,2667066,Five Points,142,AL,2667066
32.744003,-85.55935699999999,32.721928,-85.59316,7054656,Waverly,148,AL,7103305
30.844369999999998,-88.20241299999999,30.741152999999997,-88.272211,27236620,Semmes,5254,AL,27305809
32.921889,-85.374397,32.877783,-85.42654499999999,22940321,La Fayette,2934,AL,23011886
33.927144,-85.388784,33.695653,-85.523934,42588935,Edwardsville,200,AL,42588935
33.53792,-85.314908,33.512457999999995,-85.35408699999999,4107909,Ranburne,405,AL,4107909
33.683071,-85.49562999999999,33.609656,-85.61627999999999,41665234,Heflin,3434,AL,42128746
32.558681,-85.060508,32.498624,-85.138357,17912107,Smiths Station,5427,AL,17981148
32.611965999999995,-85.580246,32.597741,-85.61025599999999,2941323,Loachapoka,200,AL,2961216
34.705889,-87.520226,34.691307,-87.537919,2550151,Leighton,709,AL,2550151
34.745539,-87.660286,34.679593,-87.752231,23883115,Tuscumbia,8407,AL,23995684
34.771468999999996,-87.953328,34.745401,-87.98419899999999,5740564,Cherokee,1004,AL,5741268
34.614492,-87.652541,34.569966,-87.68876,12877594,Littleville,987,AL,12994213
31.875971,-85.896267,31.738509999999998,-86.02882699999999,73081491,Troy,19126,AL,73281423
31.417296999999998,-87.229467,31.401785,-87.249303,2479555,Repton,264,AL,2498048
31.169113,-85.41257999999999,31.08429,-85.478466,19391550,Rehobeth,1574,AL,19475545
31.396355999999997,-85.297119,31.311643,-85.41739,78556177,Headland,4714,AL,78581472
32.999210999999995,-87.075755,32.930552999999996,-87.168425,24478666,Centreville,2639,AL,24857198
34.255787,-85.54033799999999,34.188596,-85.642827,12633435,Cedar Bluff,1819,AL,12671058
34.27256,-85.550859,34.261485,-85.566502,887876,Gaylesville,143,AL,887876
34.208706,-85.74467899999999,34.160523999999995,-85.807791,16239272,Leesburg,1016,AL,16271631
31.252261999999998,-86.450313,31.234206999999998,-86.46770599999999,1347464,Libertyville,113,AL,1355396
31.319012999999998,-86.379331,31.285757999999998,-86.418229,10819338,Sanford,258,AL,10928124
34.487322999999996,-86.890529,34.398342,-87.003219,42566215,Hartselle,14425,AL,42783236
34.992059,-86.819389,34.977195,-86.857422,5289895,Ardmore,1420,AL,5311725
34.629826,-86.877358,34.623943,-86.883076,307600,Mooresville,59,AL,307600
34.48851,-86.751453,34.441099,-86.835111,7921550,Somerville,769,AL,7932520
34.635692999999996,-87.051037,34.573333999999996,-87.10645099999999,12788036,Trinity,2439,AL,12808221
31.732584,-86.1132,31.703498,-86.13707,6634644,Goshen,251,AL,6674844
34.173731,-87.375693,34.122363,-87.425226,10643727,Double Springs,1030,AL,10701367
34.289159999999995,-87.588166,34.172216,-87.661574,21550662,Haleyville,3952,AL,21711081
34.096168,-87.596273,34.084637,-87.606383,1123321,Natural Bridge,33,AL,1123321
31.600009999999997,-85.21127299999999,31.53211,-85.295796,40255362,Abbeville,2563,AL,40363004
33.276708,-88.077441,33.247155,-88.112721,5331435,Carrollton,957,AL,5390706
32.730629,-85.404466,32.525036,-85.582663,155748728,Auburn,65738,AL,158387036
32.517246,-85.643352,32.38655,-85.78703399999999,41728378,Tuskegee,8413,AL,42404354
34.237427,-86.105611,34.139419,-86.194119,37683448,Boaz,9656,AL,37845328
34.187362,-86.287402,34.153853999999995,-86.354486,8817652,Douglas,772,AL,8839070
34.200756,-86.065382,34.152473,-86.147875,20367863,Sardis City,1787,AL,20408159
31.271873,-88.015892,31.253503,-88.037264,2579767,McIntosh,220,AL,2579767
32.160756,-85.687311,32.115538,-85.74390199999999,17165645,Union Springs,3465,AL,17326340
34.515445,-87.248893,34.455236,-87.316823,15525180,Moulton,3234,AL,15562450
34.692011,-87.388927,34.640654999999995,-87.422815,6943603,Town Creek,1046,AL,6950267
31.49404,-88.19632999999999,31.442804,-88.278588,27770887,Chatom,1196,AL,27770887
34.408406,-86.44003099999999,34.395863999999996,-86.45835,1440637,Union Grove,79,AL,1466715
33.918147999999995,-86.50297599999999,33.895716,-86.53844,2690288,Allgood,622,AL,2691740
34.108084999999996,-86.563998,34.046132,-86.608139,14039366,Blountsville,1657,AL,14219144
34.027851,-86.54069899999999,33.964391,-86.59657,20278208,Cleveland,1301,AL,20409973
33.982776,-86.65695099999999,33.826236,-86.93651,10385544,Hayden,1342,AL,10389354
33.903959,-86.411429,33.874845,-86.43777899999999,4224630,Highland Lake,415,AL,5150214
33.984381,-86.61731999999999,33.955511,-86.661456,4691092,Nectar,338,AL,4726966
34.001484999999995,-86.47633499999999,33.970715,-86.53903,9758714,Rosa,316,AL,9773489
34.042539999999995,-87.82721099999999,33.962179,-87.867345,8738147,Twin,389,AL,8738147
31.618066,-85.68758199999999,31.578305999999998,-85.738224,13182489,Ariton,735,AL,13182489
31.26446,-85.67953899999999,31.227746999999997,-85.735457,7039405,Clayhatchee,580,AL,7039405
31.335421999999998,-85.745047,31.283879,-85.791167,7944600,Level Plains,2022,AL,7944600
31.335541,-85.467316,31.286772,-85.51864499999999,15682079,Midland City,2350,AL,15682079
31.318983,-85.449016,31.310378999999998,-85.463568,662501,Napier Field,340,AL,662501
31.654563999999997,-88.300302,31.595539,-88.35628899999999,19398790,Millry,505,AL,19463717
34.136817,-86.362245,34.094857,-86.417621,14296388,Snead,842,AL,14344643
33.449756,-86.928749,33.425208999999995,-86.95785699999999,3664884,Brighton,2785,AL,3664884
33.651317,-86.926475,33.642759999999996,-86.935036,649165,Cardiff,55,AL,649165
33.732375999999995,-86.747734,33.622602,-86.873317,59243837,Gardendale,14021,AL,59251728
33.709497999999996,-86.919056,33.606922,-87.015773,44061717,Graysville,2116,AL,44061717
33.488796,-86.768276,33.426057,-86.848395,21600275,Homewood,25397,AL,21771256
33.468745999999996,-86.951576,33.378366,-87.079803,50917741,Hueytown,15380,AL,51451243
33.60163,-86.586523,33.489229,-86.722247,44845641,Irondale,12555,AL,45275739
33.440782,-86.912852,33.416294,-86.944311,3041692,Lipscomb,2149,AL,3041692
33.583338999999995,-86.98505,33.526435,-87.016699,6945395,Maytown,369,AL,6945395
33.302006999999996,-85.789234,33.23632,-85.881233,18986275,Ashland,1914,AL,19071321
33.67039,-87.91693099999999,33.630192,-87.939019,3588962,Belk,205,AL,3588962
34.003375999999996,-87.741416,33.873854,-87.854539,45893753,Winfield,4477,AL,46019940
34.040473,-86.065624,33.968095,-86.139507,18079282,Attalla,5799,AL,18079282
31.043039999999998,-85.384383,31.028243999999997,-85.416955,4524698,Madrid,289,AL,4524698
31.392958,-85.54916399999999,31.302642,-85.620842,36903084,Newton,1456,AL,36976676
31.348537,-85.51844299999999,31.297103,-85.569606,13813652,Pinckard,625,AL,13835370
33.564993,-86.966021,33.541779999999996,-86.983282,1662225,Mulga,810,AL,1662225
33.538252,-86.94370599999999,33.46307,-87.01292199999999,25590909,Pleasant Grove,10101,AL,25590909
33.567316,-87.00406,33.494378999999995,-87.061708,22496474,Sylvan Springs,1501,AL,22496474
33.840813,-86.720935,33.79721,-86.772286,6316471,Trafford,626,AL,6316471
33.721398,-86.50737,33.568864,-86.652192,89070622,Trussville,22314,AL,90393046
32.669639,-86.69635099999999,32.651727,-86.726963,3041964,Billingsley,141,AL,3045873
31.144025,-88.164206,31.041404,-88.32605799999999,66939826,Citronelle,3889,AL,67652905
30.822478999999998,-88.061624,30.719061,-88.183273,65542192,Prichard,21531,AL,66069726
31.157,-87.97789,31.056223,-88.039757,14195430,Mount Vernon,1499,AL,14489219
33.832332,-86.69193,33.811026999999996,-86.740922,2500019,County Line,264,AL,2500019
32.672633999999995,-87.284151,32.59957,-87.34919599999999,27365215,Marion,3252,AL,27607753
32.482028,-87.467036,32.415909,-87.52448799999999,39308954,Uniontown,2260,AL,39352066
32.720878,-88.11004899999999,32.655141,-88.16719499999999,17057790,Epes,332,AL,17085162
32.829597,-88.14973599999999,32.802734,-88.169889,4452046,Gainesville,186,AL,4452046
32.636305,-88.165157,32.560119,-88.217452,18465825,Livingston,3364,AL,18681242
34.670864,-86.897285,34.486294,-87.10550099999999,140161731,Decatur,54264,AL,157271365
34.35277,-86.72288999999999,34.306557,-86.78902599999999,10740830,Eva,505,AL,10819811
30.916090999999998,-87.95758699999999,30.858977,-88.056361,36878719,Creola,2015,AL,39329513
30.312887999999997,-88.02677299999999,30.198254,-88.39214299999999,16204183,Dauphin Island,1298,AL,429809334
30.890974999999997,-88.02717299999999,30.832414,-88.089883,18995523,Satsuma,6157,AL,19118013
34.404319,-86.88608699999999,34.362938,-86.926154,9786880,Falkville,1248,AL,9833476
34.558329,-86.84265599999999,34.491515,-86.920176,15038772,Priceville,3623,AL,15120201
34.049243,-86.280323,34.006459,-86.362928,11193369,Altoona,914,AL,11218811
33.744081,-86.472335,33.63726,-86.53963999999999,27841536,Argo,4306,AL,27989357
33.625246,-86.744636,33.565685,-86.79090599999999,16517671,Tarrant,6158,AL,16655342
33.761862,-86.781819,33.726213,-86.827708,7955600,Morris,2129,AL,7984598
33.992928,-86.00424,33.864917999999996,-86.167642,66190349,Rainbow City,9565,AL,66572322
34.066308,-86.09277399999999,34.050596999999996,-86.113017,2125531,Ridgeville,109,AL,2125531
34.083359,-86.23643,34.037098,-86.32459399999999,13020013,Walnut Grove,689,AL,13050973
33.678678,-86.57815,33.383759999999995,-87.122124,378318045,Birmingham,209880,AL,384911228
33.467824,-86.60883899999999,33.267285,-86.926153,123944375,Hoover,85108,AL,126439435
33.519583,-86.64805899999999,33.404227,-86.83127499999999,51452532,Vestavia Hills,34461,AL,52072744
33.422295999999996,-86.34199799999999,33.338737,-86.45640399999999,53311741,Vincent,2164,AL,54290511
33.738575,-85.420006,33.722003,-85.444971,2590756,Fruithurst,283,AL,2590756
31.82324,-85.81915599999999,31.799784,-85.857979,5145554,Banks,169,AL,5145554
32.356986,-86.67795199999999,32.253025,-86.75077999999999,39631732,White Hall,766,AL,40242001
33.222287,-87.17842499999999,33.113316999999995,-87.297589,26359420,Vance,1659,AL,26436625
33.137893,-87.095061,33.104478,-87.15160499999999,12427435,West Blocton,1239,AL,12490870
56.041339,-132.72861699999999,55.980705,-132.904528,28151034,Coffman Cove,182,AK,34413761
55.212351,-132.809102,55.200494,-132.829834,741929,Hydaburg,393,AK,762672
55.576012999999996,-132.375888,55.530497999999994,-132.478383,15703414,Kasaan,50,AK,17608263
55.562287999999995,-133.066586,55.545237,-133.103904,1884219,Klawock,815,AK,2518485
55.720555999999995,-132.452628,55.583301,-132.64398699999998,69081723,Thorne Bay,483,AK,76965517
68.17324599999999,-151.653574,68.12674299999999,-151.778747,13407365,Anaktuvuk Pass,344,AK,13546883
58.001343,-134.42770000000002,56.147586,-136.454427,7433305216,Sitka,8647,AK,12471163281
62.696816,-160.172559,62.610178999999995,-160.24545,24580285,Anvik,83,AK,30889021
70.69244499999999,-159.882454,70.605786,-160.143632,26712260,Wainwright,590,AK,72610034
56.962039999999995,-154.154897,56.925874,-154.266866,19166808,Akhiok,70,AK,24891570
57.561668,-153.958426,57.525538,-154.051713,10444884,Larsen Bay,85,AK,16335501
57.940932999999994,-152.426117,57.899262,-152.521625,14320952,Ouzinkie,157,AK,18215774
59.995981,-154.808311,59.937715,-154.891225,17489830,Nondalton,132,AK,18227772
54.933071,-163.184978,54.74512,-163.434758,64900229,False Pass,49,AK,169764729
58.323988,-157.262058,58.154156,-157.773726,76536210,Egegik,106,AK,332822146
59.743477,-154.83252299999998,59.707288999999996,-154.947024,15624671,Newhalen,186,AK,22011107
57.734159,-157.515882,57.466814,-158.050107,63584039,Pilot Point,65,AK,400920611
57.000105,-158.526748,56.884477,-158.696248,121120569,Port Heiden,109,AK,122688574
65.35051299999999,-166.463904,65.326663,-166.533136,6299193,Brevig Mission,401,AK,6505765
65.769818,-168.896177,65.739434,-168.95446199999998,6297821,Diomede,119,AK,6297821
64.583333,-162.970893,64.540212,-163.04578,10709114,Golovin,161,AK,10709114
64.56024099999999,-165.32214299999998,64.464649,-165.51385,33135552,Nome,3866,AK,55650045
63.528259,-161.992688,63.416183,-162.233745,56325559,St. Michael,415,AK,72689065
63.697329999999994,-170.398269,63.661454,-170.594752,15208048,Savoonga,705,AK,15208048
64.380183,-161.124135,64.316456,-161.237027,2680413,Shaktoolik,259,AK,2712885
64.628864,-162.230176,64.59998999999999,-162.315686,6887138,Elim,341,AK,6887138
64.953671,-161.093447,64.920817,-161.194155,13213442,Koyuk,371,AK,13213442
63.914328999999995,-160.762995,63.863768,-160.818754,7411176,Unalakleet,697,AK,12808930
59.367815,-158.538846,59.23057,-158.81936100000001,68757783,Aleknagik,224,AK,112712009
58.847725999999994,-158.502788,58.81883,-158.573317,8609626,Clark's Point,63,AK,10643011
59.100550999999996,-158.41831,58.99942,-158.622624,86353110,Dillingham,2396,AK,93410518
59.114976999999996,-160.24620199999998,58.810486,-160.839559,108807806,Togiak,857,AK,581842243
63.541360999999995,-162.16978,63.416183,-162.415602,88006909,Stebbins,571,AK,91951425
65.268743,-166.29262599999998,65.24585499999999,-166.39472,3865436,Teller,237,AK,4352957
65.624731,-168.05684,65.595863,-168.115291,5966050,Wales,151,AK,5966171
56.996213,-133.883274,56.930673999999996,-133.99549,19872185,Kake,563,AK,34979715
56.903304999999996,-130.997899,55.633832999999996,-133.169079,6619997013,Wrangell,2503,AK,9004372245
66.84076,-161.01404,66.819065,-161.0644,2171090,Noorvik,683,AK,3278281
67.111401,-157.77369299999998,67.053657,-157.937936,26621408,Ambler,262,AK,30684812
66.975599,-160.418693,66.96844399999999,-160.448091,487111,Kiana,339,AK,487111
67.75416799999999,-164.45964700000002,67.709313,-164.58317599999998,4235705,Kivalina,379,AK,10777318
66.960016,-156.819976,66.902064,-156.967621,40163363,Kobuk,155,AK,41490427
66.951047,-162.387947,66.822684,-162.624266,63952512,Kotzebue,3266,AK,68642994
66.902169,-157.094892,66.858841,-157.204947,20853330,Shungnak,267,AK,23263839
65.98567,-161.11638,65.971214,-161.151786,2205782,Buckland,426,AK,2590862
56.833177,-132.940311,56.779143,-133.018781,7822904,Kupreanof,26,AK,12037716
63.804603,-171.61763100000002,63.718723,-171.814004,26889036,Gambell,700,AK,73607719
66.26499,-166.019921,66.210089,-166.178474,5755632,Shishmaref,617,AK,18816258
64.689572,-163.38954999999999,64.67097799999999,-163.459835,4726118,White Mountain,204,AK,5300378
55.518221999999994,-133.07084,55.453174,-133.15997199999998,17339344,Craig,1301,AK,24621260
59.765045,-161.86564199999998,59.736149,-161.941214,10522302,Quinhagak,701,AK,12137490
60.169495,-164.211526,60.140600000000006,-164.298344,13584552,Chefornak,467,AK,15512538
61.848639,-165.570326,61.835902,-165.596494,1212565,Scammon Bay,538,AK,1212565
59.136753,-161.542016,59.114328,-161.621844,8633995,Goodnews Bay,275,AK,8633995
60.703925999999996,-161.941895,60.67223,-161.999587,5993194,Napakiak,370,AK,6693987
60.573901,-165.00779699999998,60.423606,-165.276927,74353262,Toksook Bay,667,AK,182670139
56.154503999999996,-133.058728,56.038624,-133.188409,51427422,Whale Pass,31,AK,72539680
71.340186,-156.638473,71.230282,-156.925459,48614771,Utqiagvik,4488,AK,55628586
61.484033,-148.462396,60.732977,-150.424148,4419562836,Anchorage,291538,AK,5035063040
57.530997,-134.364061,57.375772,-134.63126,66031954,Angoon,459,AK,100928795
70.13273099999999,-143.593098,70.11695499999999,-143.657437,2005413,Kaktovik,256,AK,2709613
68.365942,-166.488888,68.33103899999999,-166.840106,12951806,Point Hope,716,AK,13139472
59.681157999999996,-151.407246,59.599027,-151.655037,35708323,Homer,5810,AK,65407407
59.685682,-151.401447,59.663911,-151.47310299999998,4288403,Kachemak,490,AK,4288403
60.603342,-151.072521,60.516636,-151.352622,75472418,Kenai,7778,AK,93147303
60.155159,-149.274084,60.082924,-149.475161,36156325,Seward,2729,AK,56694401
60.502223,-150.998931,60.473265999999995,-151.146887,18012514,Soldotna,4689,AK,19189052
57.965216999999996,-136.201092,57.952577,-136.237929,1421123,Pelican,87,AK,1591267
